,"g: 13.4, ext_rate: 1.5","g: 9.4, ext_rate: 1.5","g: 6.3, ext_rate: 1.5","g: 4.0, ext_rate: 1.5","g: 13.4, ext_rate: 2.0","g: 9.4, ext_rate: 2.0","g: 6.3, ext_rate: 2.0","g: 4.0, ext_rate: 2.0"
351,0.10815949111783532,-0.09981200753779905,0.05507602945060692,0.007986961995658046,-0.09152134605572511,-0.10086812365719885,0.10916929733337613,-0.15022943325439095
352,0.07361941490486988,-0.0941938123226279,0.007906062474481786,-0.006819791308352096,-0.08397235159050649,-0.09709313299745069,0.06977982378388536,-0.14597451253510477
353,0.06466219627633757,-0.0919595127424756,-0.004870865917280556,-0.026885379421002276,-0.08489892261327384,-0.1011719847758685,0.01936527868945541,-0.1298056175943721
354,0.06489592141549912,-0.10271891452443799,0.0165473266330202,-0.04337488174160681,-0.10404760146632468,-0.09919599066243866,-0.013508746245455568,-0.12100583056633875
355,0.052802781233025994,-0.10960562681155792,0.06360727180381384,-0.04809353211077561,-0.14441673090380241,-0.09524554528746369,-0.023892896983251283,-0.10262775741039457
356,0.036922372110559036,-0.10020866461571651,0.10564834173822356,-0.043563870760036684,-0.1846526016219055,-0.07334803348775415,-0.024725249241938987,-0.0523675088575158
357,0.022707421464952787,-0.08603378814580535,0.12259139072268073,-0.03762834526102834,-0.21461907491439533,-0.022105467222786373,-0.023542628369014693,0.002867054977926721
358,0.025890307784786678,-0.08789776070611731,0.1112325323201772,-0.03221646284938225,-0.22742715696610472,0.03554212295012015,-0.024343129229971,0.025354432553699808
359,0.03859759067336103,-0.09188802361664643,0.09711199892417643,-0.018908809532005334,-0.203558420032504,0.07964106078189108,-0.03103466148677236,0.02530103187270378
360,0.04570802626471941,-0.08579241891002665,0.09399290867078022,0.003229133040340385,-0.14204893450827027,0.08609703392495706,-0.03925198566427497,0.013784069847510379
361,0.057515949402871205,-0.0672108581165478,0.0819022238366005,0.025347578958157424,-0.07313764637434363,0.05252334150259388,-0.07089742537801431,-0.015890340094868144
362,0.0802767366349629,-0.040678539970437314,0.0578070886686156,0.04155614978668824,-0.030828494448641608,0.013209905164984178,-0.11987570336356373,-0.04133630887684491
363,0.09618763041952766,-0.02068655933934284,0.03777991147824702,0.04170196185593107,-0.01830784461078914,-0.006410411592151078,-0.1564587973875041,-0.052644919554343014
364,0.11474246560001235,-0.012831611920657826,0.015132056042032372,0.027613019599471867,-0.029587426677507595,-0.009159087841110358,-0.1657713881262298,-0.04168017077192909
365,0.13801003286441255,-0.015019839347419909,-0.015335867371434615,0.012764401896377248,-0.057290705502070494,0.019119759234820993,-0.14726297480562037,-0.004707551032505281
366,0.14430354643623902,-0.028674030189386884,-0.040976978646851264,0.002607001201049509,-0.07051058580172083,0.0650682892449702,-0.11573924269315071,0.04302869855605936
367,0.11521220396684428,-0.04080764455527224,-0.05656997224578852,0.004123985174175871,-0.050903324862364985,0.0812487732658504,-0.09422683034395497,0.06468484402770432
368,0.078525176015414,-0.05423424152003453,-0.05849682503561858,0.013718382275142152,-0.020444215398443717,0.06764391493901706,-0.0998016603919832,0.04685159574228754
369,0.06697445010780978,-0.0633945750926203,-0.06649050761717139,0.0240843591879141,0.007882476497060446,0.06524965503672961,-0.12242853505784816,0.01481424787347494
370,0.07242560699068334,-0.05551957995616582,-0.07032575555581151,0.031179868262683808,0.04202965244309527,0.0818281125705645,-0.13430714529812976,-0.006725328238683206
371,0.0679672587209005,-0.0415286492230012,-0.048642774595911785,0.033875426201892,0.07687671024985387,0.1001033864019882,-0.1223534751307525,-0.008053851058356891
372,0.0340938734763428,-0.02275300513075759,-0.0039968970746619035,0.028966784885312364,0.11236017866135006,0.09588420476274544,-0.10258204280711046,0.006179831267888588
373,-0.017294494763226927,0.012680724981577688,0.049891374432045665,0.01999118171276104,0.13864892187148692,0.0681855818010976,-0.0944402091629363,0.03629138485056103
374,-0.06286457255486727,0.0488659523105966,0.08392965243699764,0.01146004204189649,0.12017203598145643,0.033162826564717356,-0.10108893056304923,0.05937569323449129
375,-0.09761464777556828,0.06909041844685665,0.09378202558564425,0.003658269072373163,0.07789766609428567,0.01647507028069998,-0.11489667438706272,0.0644584731863042
376,-0.10534393486109682,0.06307600802520501,0.09114764590517856,0.0010175802371064032,0.0450447682197949,0.03016063654103625,-0.11527905228629345,0.07117935914904369
377,-0.06992661897719478,0.02297139640868069,0.08808314664125108,0.00243383270129836,0.011821161837093355,0.04135671168753055,-0.09326796204104673,0.0875061788883565
378,-0.026419915463572533,-0.021097339831028263,0.09612177761051975,0.006384357436328474,-0.013462560237949941,0.03384996051257464,-0.05841477272138482,0.11808962661131493
379,-0.013075669273559421,-0.03179433469193747,0.11249602550498179,0.01229772624748553,-0.013939456979644117,0.031030255806471906,-0.026556453673684283,0.1539504483037864
380,-0.03185394153188584,-0.018610235503216124,0.11335081853752484,0.017104206672751227,0.012534214354261492,0.05673269781476788,-0.008050721721473695,0.17015634361669846
381,-0.06282892912921344,-0.008364992772400678,0.09761692620120105,0.02015639872243936,0.05777687629780387,0.08349215830905712,0.002923460143806651,0.1365565709151848
382,-0.08034155044230473,-0.012337694530144883,0.0878188042939401,0.021620835567736564,0.09200980972290965,0.09015522008494199,0.004886896577533364,0.05779815300649035
383,-0.07877710008239315,-0.03601222686930893,0.08728574731180591,0.017532910530867356,0.10256784963316685,0.08083550136305169,0.006617958107088638,-0.03468961732993273
384,-0.07695444066109211,-0.06738166375297201,0.0868335285657694,0.007628031168651758,0.10591115073284224,0.06963608423134626,0.002173736895485495,-0.09368233842956761
385,-0.08946676609063332,-0.07074867980879386,0.06684191361514819,-0.0010362992461217604,0.13152742063651404,0.06683762085508177,-0.01847516949196293,-0.0955998352084181
386,-0.11789164841128427,-0.037891793001772554,0.02963807574926424,0.0008182962856285157,0.17810122983535143,0.08294995505362748,-0.03933002463202167,-0.0765633871266788
387,-0.1295831864979198,0.006945972853181612,-0.003332333706981894,0.009780074865819919,0.216822807008977,0.10778456098231137,-0.041965027490840766,-0.07436512478156913
388,-0.08417541015637954,0.05159912251349744,-0.035141531711524863,0.016466504745754784,0.2404354873781365,0.11348139801830484,-0.02455819751912611,-0.08353986674884675
389,-0.00654471022821312,0.07799587223529841,-0.06022095091981808,0.01454110824906273,0.2534448836404138,0.09603272516056474,0.005234658570540871,-0.07765236680009728
390,0.04156310068941981,0.06921401860104519,-0.07389759126842885,0.007733767732395558,0.26594722659022585,0.05003971748354865,0.029523851305658898,-0.05327565323047903
391,0.047505493946197457,0.03431769594519294,-0.08060567798614655,0.002022559691978641,0.2766133098652296,-0.005605022406880491,0.04476527010050265,-0.03295560411963215
392,0.033284091434396264,0.00021650165685836698,-0.09559054555055783,-0.005267841651953402,0.2651304010497974,-0.04938979619801837,0.04445317159687473,-0.02609754836467498
393,0.02709538738354868,0.0009696968151739893,-0.11843214152455672,-0.021668655007653897,0.22876930037480023,-0.08381573681431959,0.02041244912809976,-0.021740468555243548
394,0.04848093327183754,0.03787435163699797,-0.13727436236217963,-0.042507246004861235,0.1771428079543537,-0.10299020247933845,-0.019034617481392024,-0.022205388242290482
395,0.07852871395620169,0.08067567998229759,-0.15827204398622755,-0.054825950238316594,0.13139253458277522,-0.11099835684451725,-0.04993923086428274,-0.02115252918494727
396,0.09837831178681286,0.11250250161791796,-0.1748928733967707,-0.05609804424420829,0.10919116950327051,-0.12207512953829366,-0.06320202399796884,-0.00892692652642937
397,0.11079926242118028,0.13245931641703554,-0.16894614380615358,-0.05196894888176649,0.10694052296207891,-0.1403461523772705,-0.07351463772874332,-0.0026442401769579166
398,0.12191595457089324,0.12731508345371534,-0.14529067655041103,-0.04862886377261147,0.09234730114719221,-0.15700563715816632,-0.08005711269311873,0.00043329135414307563
399,0.12692296614549187,0.09612591743792546,-0.12388819814830114,-0.043412032893189935,0.0522372301926041,-0.16468633525884524,-0.06241151933765927,0.008956383838724444
0,0.016137675238686658,-0.058148966136016486,-0.25094701839413197,-0.20798641477837637,-0.11938414552130654,-0.29321034551146247,-0.1687498475548323,-0.09719566392128239
1,0.15125802461163698,0.09372790298265901,-0.06696299678674175,0.017715838193316145,-0.04487650413489833,-0.1713439098461757,0.038666268739893275,0.030569229390655865
2,0.10766215695466183,0.11384208402298585,-0.10201214555988566,-0.014474598448179981,-0.0915001579136497,-0.2162490698282034,0.0244880599935863,0.007617993196667995
3,0.06289718459506465,0.174202975240459,-0.11272052239222252,-0.003873064901857673,-0.0952722434793905,-0.2142397819465296,0.07247719578245801,0.030299930983965467
4,-0.022627624225032957,0.17658459808199928,-0.151830244285786,-0.030131166750461482,-0.12302238636820238,-0.2257022764208866,0.09920289202399578,0.04402526172771988
5,-0.07929700108139755,0.15209971822613708,-0.16566192528834336,-0.04402912506170343,-0.13990541360278694,-0.21624363388588175,0.11704438190275275,0.05957954633965702
6,-0.10539616514342028,0.10178088011288582,-0.15192458105228104,-0.06323111825000324,-0.15533452754426283,-0.20359585837906902,0.10814700872496176,0.07710494404486692
7,-0.1075976704516034,0.05143572644754488,-0.10912437651823327,-0.07722964637464903,-0.15699974135900244,-0.19536534296679137,0.08949681461676535,0.12392216476597649
8,-0.08624853185522578,0.014247860744472832,-0.05851007360596407,-0.08483929657484168,-0.15391496479685418,-0.1859048145772116,0.08081352304782027,0.18495915552093767
9,-0.05432420006994001,-0.015662735250145495,-0.022003372963893944,-0.08142807385541972,-0.17343182092615775,-0.16145111757795866,0.09509975886052716,0.22149352070105394
10,-0.047799222886702984,-0.05371989996495642,-0.007529914451003978,-0.06381099797064273,-0.23029256136473283,-0.11743348990996108,0.11888666316213803,0.2315373471345052
11,-0.0870332795278201,-0.09266624384768579,0.004201079907666972,-0.030610008738105196,-0.3110068917528169,-0.06931155040464498,0.15582858670537142,0.23257195953840407
12,-0.15701941107213885,-0.1088633702950287,0.01611930800203855,-0.0012968708943267686,-0.3951780253594884,-0.05183186950128249,0.18575068347255919,0.21782724988886645
13,-0.22017436016712816,-0.09583096781907567,0.006564712011172756,0.009918783142507007,-0.4695432862659603,-0.07063165281367777,0.18403507386641044,0.19308442197029618
14,-0.25108048621476864,-0.06645741918807875,-0.026467300622671875,0.01361784652711092,-0.5109922223386559,-0.1155559074161552,0.16599319471226984,0.17518065638444716
15,-0.23207642678486518,-0.0436398095363693,-0.06378324161041354,0.014775132420845003,-0.4892341968574893,-0.15387385159247308,0.15560347977440417,0.17366837596600504
16,-0.1721548602592759,-0.039643092986701614,-0.0841608658643891,0.014533906347360365,-0.407774451865429,-0.13783311788097027,0.15411651291020212,0.1999964310941397
17,-0.11373302056895822,-0.044608330286520566,-0.07198527895160005,0.016259924451867046,-0.3026283739962066,-0.06291569670671625,0.14684660218943116,0.24176072026281398
18,-0.09907147290562869,-0.04266669920475955,-0.036979024411680946,0.020348038831573663,-0.21936718116652595,0.04304658736975194,0.12934892171137596,0.26298993536286025
19,-0.13575734713573404,-0.024439904122641104,-0.005336728409864701,0.022288078844440482,-0.1802175034897719,0.13140393632776975,0.09877282787834363,0.25537476873682946
20,-0.17878604419618985,0.011594472467014253,0.019564469627453444,0.02001817918536897,-0.16224600707814554,0.17854447921098873,0.057166640477195906,0.2125780376217446
21,-0.18484692390828153,0.03959985038032061,0.03359203282750203,0.01925531280212754,-0.13407514216100802,0.19291596698568367,0.02394359184789146,0.14703517926259618
22,-0.16149638913993156,0.050721890196205814,0.04266829813064008,0.018402172087861254,-0.0793806725602531,0.18754494717920225,0.01323955001696155,0.07925649666170118
23,-0.1177911323182814,0.056404115336447326,0.05069411243941834,0.011918694434318389,-0.025976143260088173,0.17365269176479536,0.007984765992171438,0.025516656645378322
24,-0.061835822186237656,0.0538893968196376,0.047542374876741025,0.003810531444266015,-0.010242675239611747,0.15056769145313267,-0.009724256972620287,-0.006449193720401729
25,-0.0020163000552160166,0.03648937008277876,0.03840942748787455,-0.002389210069702798,-0.03506971166486097,0.1258367040385479,-0.043688075329423905,-0.02933135146205393
26,0.052711039584396005,0.0262386241563836,0.036178276809789606,-0.009140223009494592,-0.0627900486835908,0.1100756495141066,-0.07309552500453581,-0.037839284900407034
27,0.09736486752440114,0.04318382097415329,0.036201882760848104,-0.016448025413988404,-0.04639946596214633,0.0990427304495947,-0.09763379263504773,-0.02365826606005107
28,0.11575892261664927,0.0730041017885475,0.017040180173976724,-0.016998814370935467,0.008602472068287135,0.08851201245366831,-0.11498498376735393,-0.008906678294846619
29,0.08579786152614927,0.09241858764792808,-0.02555560469447481,-0.003739299223800295,0.05757947044664591,0.08490083084353756,-0.11088106010426525,-0.012884143933951995
30,0.01577547576559021,0.09246800051111849,-0.06134243439376424,0.014808617753433758,0.06873689411575995,0.07795259494828413,-0.08622476738718085,-0.018025536051182366
31,-0.043210862497134406,0.07790108789953899,-0.06515047299136653,0.02828613078832307,0.027830698107421684,0.05713915926205134,-0.05878938803171759,-0.014164947839605379
32,-0.07357426339126331,0.058070100260709565,-0.04618073822800853,0.040317111409572094,-0.04085015929886367,0.021955578462076745,-0.05819759182406625,-0.01370234554011049
33,-0.08084508622355256,0.034789781048057536,-0.011311256760195617,0.053976874857407875,-0.0887110089636449,-0.017176627285975143,-0.08288327530190946,-0.019222042477168175
34,-0.059722352270066725,0.0053705349871501044,0.03214825355600737,0.061901859556229705,-0.09783555234472067,-0.06657731804155934,-0.10708104567739711,-0.03448921132218685
35,-0.02921167580960884,-0.02228519224776867,0.05555564935006508,0.06417450620437004,-0.08336841856830612,-0.12876031500802415,-0.1272049020929494,-0.08331965399706551
36,0.0028580778422836106,-0.03625301123166668,0.06388929092934456,0.0615316656109081,-0.04560297115923262,-0.17107464355532168,-0.1284003085309989,-0.15383423734242152
37,0.03311535083192523,-0.03630773448158397,0.06538442759790976,0.05448570628545643,0.0113106762406286,-0.16651914005193333,-0.1033957407429097,-0.21258768850671766
38,0.06840538678197189,-0.02380692722077013,0.052080341786140086,0.04394944719491472,0.05845756133483991,-0.13138538147954534,-0.07922422973799004,-0.23156072618347923
39,0.10584054654113759,0.013684318606749258,0.04611416955512105,0.03586519044969034,0.05572791220073594,-0.08884676373045758,-0.06683186466404353,-0.2116236525413987
40,0.12627126491315827,0.06591470857917354,0.05181533280592999,0.029557710224695066,0.014948567181327548,-0.05738029906040069,-0.05059487494556898,-0.17351342241696222
41,0.1238148195657331,0.09227867544050564,0.05793221559987523,0.020568871778692818,-0.03560565107330408,-0.04712400995356939,-0.03660449228856903,-0.13593324457345182
42,0.10674530249652547,0.07815234794097059,0.07040877420486352,0.0056479066663595425,-0.07356240254734013,-0.0499698614286393,-0.028429329871531232,-0.10325343760209744
43,0.08530590438401472,0.03532407096296943,0.09406383472461033,-0.007802815894708276,-0.07809039456675594,-0.05057643059169805,-0.022332164676532613,-0.0870983636392147
44,0.07859938741886618,-0.006860378141006022,0.10028177454653153,-0.012794997173665248,-0.041298458357553636,-0.03912246564926048,-0.019107236609544588,-0.09846674375749026
45,0.10920307188290024,-0.018430494334341595,0.07989743037192533,-0.0065704229885518725,0.02985539483887594,-0.02287195262761889,-0.025950263872260487,-0.10922125643241704
46,0.17136640934718433,-0.015519093967569151,0.059948154414437446,-0.0006495188710757303,0.10093990569839671,-0.021657237863680883,-0.04317999180432234,-0.10980421715993298
47,0.2426152621245697,-0.01912619008672801,0.05750174000062383,-0.000865689972105956,0.1505849571805857,-0.021100717172018765,-0.05395458796487913,-0.10850065855532609
48,0.27690950017469296,-0.0370663212673499,0.07823910844527433,-0.0007266804133510519,0.1446705067360517,-0.0012230002042711862,-0.04495651616797435,-0.10604196971199076
49,0.2491626115514011,-0.059004748931753274,0.08480713113507897,-0.00034843974740201113,0.08751633664832455,0.03378503949057417,-0.02235862868994103,-0.1048688948990369
50,0.19094900326362396,-0.058837368860893684,0.05958023922227811,0.00660856428532711,0.03001111057731199,0.06448659454521445,-0.008170105882580698,-0.09373235281096144
51,0.14642508089731457,-0.03892214442959229,0.03566826166876442,0.017301047092919714,0.019076495808255146,0.0870934986863254,-0.00870488541271493,-0.07884117032619081
52,0.13173794688017834,-0.006476491005138509,0.02093372472224705,0.01266854670579421,0.0568824500712506,0.09528429913912387,-0.020699128552680697,-0.07487356715132251
53,0.1328755798435773,0.02845554710746231,0.003965598413827608,-0.007091947551542561,0.09826758862106068,0.08111315871221848,-0.02482334172320807,-0.0739267964259356
54,0.13333165676496128,0.05115657338283538,-0.006537421850082355,-0.029666253637972425,0.11425296951358412,0.05916535712293465,-0.01368263923778327,-0.08848810675275812
55,0.12447949561546753,0.05414500914299564,0.013700115355744006,-0.04333042279589146,0.10585077923616987,0.045421752617890776,0.0016604026447067217,-0.13347005471737144
56,0.0892437115767315,0.03822287045028515,0.05841297051123831,-0.04275252083354832,0.08176717311610113,0.04172838978549314,0.009330903584868985,-0.17508483374634826
57,0.032260362502960806,0.012418437659905274,0.0905838150046175,-0.02540287267744985,0.05625814661948731,0.04210603655299876,0.014009726014819555,-0.1713997566203872
58,-0.024066611839503853,-0.01569721130785922,0.09709136513011464,-0.0010923151279080192,0.06653745297397946,0.0504326075073548,0.017863170282446994,-0.1241515330651883
59,-0.059569167513865484,-0.039068474685402435,0.09282738039434554,0.011428964420951968,0.11284216784750326,0.07700274749864633,0.018584876971356926,-0.06370754911057033
60,-0.07359009270245905,-0.059521113993461876,0.09991972557814391,0.017045700003020164,0.15935909058945985,0.11073678534133798,0.012908602713998341,-0.032527657512034895
61,-0.07897900799460542,-0.06939039339219058,0.1274894526915887,0.025626485101677466,0.17382654146240267,0.12914306270899845,-0.0066023587302834925,-0.03940707528573996
62,-0.07973208725457295,-0.06396949055978267,0.14646420846561947,0.030397331794367932,0.1564318694449874,0.11721635900569737,-0.02049769219131956,-0.07201548897137763
63,-0.08342579553237744,-0.058704625176227654,0.1414734573173756,0.021917656278108464,0.12453108470145378,0.06871140368712933,-0.019529566354059554,-0.11929789581971348
64,-0.10390042836641983,-0.07129042791513782,0.11784289026329374,0.0020623950486744163,0.08831228098675649,0.006633263820144247,-0.0196195749817969,-0.14253163208632236
65,-0.12407135438853643,-0.09194404891063135,0.08800427324881598,-0.012400467736915667,0.06011240032207617,-0.040230179959086766,-0.028141756395284424,-0.12109541552722053
66,-0.12358245857765861,-0.09563166412397463,0.07519096839208206,-0.010427983563426486,0.05579304262745371,-0.05797174612743389,-0.03909348546277375,-0.0789895247765663
67,-0.11159962159649428,-0.0828174583307862,0.09138468328122173,0.0029089205327309372,0.07473119329775131,-0.057239237954517956,-0.04936075563771526,-0.04673872932346047
68,-0.08745285648421945,-0.07690603867696585,0.12480091892738379,0.01745597635011243,0.11168989412908144,-0.07207619364404967,-0.05634581187859611,-0.026085769936575676
69,-0.070389963818411,-0.08955934407392725,0.13624192927072898,0.024895795296060466,0.149321735255699,-0.12587380792858677,-0.06384780304664237,-0.020689410973065807
70,-0.09767409722436741,-0.10513871039693458,0.11389906594722644,0.019586322381550447,0.17763515833943863,-0.18472550604966811,-0.07527080720933431,-0.042053454931227495
71,-0.15533156188270722,-0.11614610617308843,0.06884613704970186,0.009334281441347339,0.1822432425705171,-0.1925011707332304,-0.0871182956627761,-0.08400864533776241
72,-0.19833692321504198,-0.11990138433887072,0.008571994045137593,-0.0027818133402315714,0.16952470717639398,-0.15757073062734833,-0.08732583411169742,-0.12841102377042107
73,-0.20479819357722182,-0.1275438628083193,-0.04398927715118918,-0.013869665006894577,0.1657343470174672,-0.11223634740595324,-0.07442844982516282,-0.13249131369824993
74,-0.18601500508836827,-0.1302252417095424,-0.07737311518151195,-0.012893053136027193,0.17536309963713573,-0.05388202638632766,-0.05672684935043752,-0.0801526732725076
75,-0.17134517747798036,-0.11654495068346553,-0.09089533247011145,-0.0026641898812794908,0.19616117163236346,-0.003910129787024351,-0.046857164946567435,-0.0007464462061653621
76,-0.15308795035656664,-0.08868403569888565,-0.08684901558611015,0.007400842253420788,0.23560348706494624,0.009083334185418353,-0.049134636005152554,0.048337786693277346
77,-0.11497843790352169,-0.0609459728559626,-0.07716295185751784,0.017662154145627326,0.27573409429707824,-0.01900380956771326,-0.04870307631330904,0.05287297132773536
78,-0.06927675378482434,-0.04169710885572229,-0.06925696373500521,0.02303079673778411,0.2930227334156607,-0.07036464516949968,-0.049358813651459124,0.05952910807800317
79,-0.031320652701688746,-0.025459950974512625,-0.07340142584591677,0.026079433111802174,0.2980026709978624,-0.11836795967585295,-0.05477287546150057,0.08966142419579715
80,-0.01590191712166208,-0.024058316417881562,-0.0922594044936378,0.028822143047288497,0.3014035638478692,-0.1366469519096226,-0.06749275037368851,0.13424456987321187
81,0.0003627169630235935,-0.032934499342503705,-0.11736722456581414,0.028212069868869226,0.311831358126986,-0.13983906015810846,-0.0876773078405305,0.1717770224823329
82,0.03536602542557856,-0.028262994727879118,-0.13244255469005248,0.017250395285193097,0.3295285790253386,-0.16039696658026642,-0.10483128400719391,0.18642754991199323
83,0.0804504836970081,0.003058600244240396,-0.11760781091110303,0.0022724627954510556,0.3443079048642036,-0.18401700403798701,-0.10737341876752697,0.18488468509545622
84,0.11096194835740812,0.042251234040002195,-0.07116594682027426,-0.004052322440917973,0.3237072427647976,-0.1946577787464195,-0.09209948659907904,0.17721038198694578
85,0.12796668139838685,0.06350116511535947,-0.03651483412380367,-0.0009086020631754624,0.2548252851811781,-0.1843030987652161,-0.08171228265576003,0.16650471238098155
86,0.144931086777919,0.0632545773400016,-0.028271073187682544,0.011776864198913923,0.18574456358449248,-0.1448178287188743,-0.07960434122733936,0.1512170588212162
87,0.16807046460022262,0.05377426462566586,-0.030366902550417418,0.030664974587591314,0.14834713148519524,-0.08097404139491507,-0.07181332177462924,0.130837357164779
88,0.19433035901734522,0.028676823439039174,-0.032296227192562824,0.04065161356366302,0.12710355308892532,-0.006333781436550778,-0.060674258006063776,0.12269162700120118
89,0.2149318530115609,-0.011386964215650091,-0.024529288913421925,0.03898571242987023,0.10462870465093224,0.05419268688013947,-0.052398935219668104,0.12786482899140483
90,0.21728907882640489,-0.0411879625164442,-0.014848999100315062,0.029838068609342926,0.07491300527814918,0.08399719283151409,-0.052432873522194556,0.1403350303196967
91,0.18046431562659898,-0.0441034646207804,-0.01564058934998522,0.01759334892546393,0.0436046098843526,0.09146198736174017,-0.04775233845151061,0.15917425057665271
92,0.11420075755810637,-0.03825036670494097,-0.01990703609325383,0.008674046457605129,0.0005940811206191973,0.08086573137872471,-0.0243215391479079,0.17444513797410138
93,0.0459822614772807,-0.039531020048434416,-0.021055346015492755,0.0061370921969314575,-0.061004919588210596,0.052450088647242425,0.007251709568470451,0.1708468471055715
94,-0.0058637908038237305,-0.020509286198343534,-0.029277224299941222,0.008450072159555625,-0.12590251868052937,0.020693271359315746,0.024385182094191545,0.14255552191975362
95,-0.03683966913178515,0.030779299250277253,-0.041804889606668005,0.0047493328356762125,-0.17207795637288142,0.009924806053543253,0.024986480749550316,0.09446630957611202
96,-0.05252861191781941,0.09126823711075972,-0.030565107998878238,-0.006514482713184563,-0.1917213320617748,0.028973781481728994,0.03214176328182514,0.030100507499685722
97,-0.054792322623670425,0.1260195675310987,0.008262221643853287,-0.018306377274797433,-0.1714322107677594,0.06034276029638139,0.055535148408328475,-0.04213956573642633
98,-0.02988874226374154,0.10928332865645779,0.04333967630932505,-0.024084757532629546,-0.12446586719812444,0.0888004162609283,0.081418422942755,-0.1047643606387022
99,0.02010178157228985,0.06352855757141251,0.06348057692544454,-0.02173565573466615,-0.09891897895306104,0.10034924076086503,0.09685684382942587,-0.13605147514672208
100,0.0560396461424181,0.02417695317215733,0.06198850331217124,-0.017956379657490175,-0.10821690207455636,0.08521093617149017,0.1094253370266808,-0.1485699616093731
101,0.05374737228904294,0.007570884216928501,0.047029594102630114,-0.018719293162763405,-0.14752282720141127,0.054026346797208906,0.11971801520202659,-0.15140688473245847
102,0.06560482854125646,0.004947890688057422,0.03193185589074745,-0.020088987711010683,-0.20450137224838358,0.01900082000077229,0.11907907705025052,-0.13662871191339068
103,0.11715173420246947,0.003145887695907661,0.01206454297291565,-0.018979843797815078,-0.27362469065994605,-0.009176670317129234,0.10333364373888064,-0.10770788953575113
104,0.17355765590243896,0.013358469139863001,-0.012883861913566007,-0.019177905914217603,-0.3377982838350363,-0.027014943800276244,0.08026069260510163,-0.07387499888474244
105,0.19096275453661363,0.028174676899575653,-0.032794405004396746,-0.02043303027464491,-0.3592960429184912,-0.04682559639836945,0.06702355231551745,-0.04785657877336014
106,0.16666255799807014,0.022994944283894207,-0.021807501679520155,-0.01580496914064155,-0.34777883621493344,-0.061043949290769735,0.05682506560786154,-0.02335964244328517
107,0.12926438129231807,-0.00095392975374895,0.029986209079951122,-0.007127214168947079,-0.32718943967904673,-0.059087206570612893,0.028991580662875868,-0.006914194402540075
108,0.08835004659023842,-0.030339691804862127,0.10237593616137865,0.0010448668185431282,-0.30057511183214597,-0.05875107309203353,-0.011682750462954469,0.004906989069864785
109,0.045039479700043114,-0.058053065190967916,0.16660707457017548,0.00543969757928965,-0.2532597556507407,-0.07024645798208759,-0.04946549155194612,0.029690655427031053
110,0.012257887613716845,-0.06659152148967576,0.1941436518448813,0.0033352962552401022,-0.18129967721066867,-0.0645288328778528,-0.08196044648705751,0.05204403487350751
111,0.013001122236759914,-0.037276361906065245,0.17393429488130555,-0.002389538051311525,-0.11755230513022596,-0.018825810161706244,-0.09295423905535864,0.05279972511754961
112,0.03855894866807161,0.0013458537613212976,0.127048816674096,-0.009700167965280537,-0.08997997257956514,0.03592625794132258,-0.07542530268018863,0.04845141616502067
113,0.06007419167565282,0.01925060508891252,0.07876221483028771,-0.01615758830269818,-0.10804684549925964,0.07321184097658756,-0.035130186359329865,0.059443417856122734
114,0.08968119585466851,0.01977196181309374,0.042451878558584025,-0.017581946396989588,-0.13974573459475187,0.10116166915225003,0.005518129289598819,0.08158968646568536
115,0.12700834163492858,0.005216796927877326,0.030361168081486586,-0.013634491024007394,-0.1429760799615777,0.132861735857547,0.020364356937171497,0.09055856132458887
116,0.14539924003789134,-0.02691503193373213,0.03464836392114215,-0.0069461135450502014,-0.12230224623986626,0.151741653567456,0.009248259892533283,0.08899247700699747
117,0.13350177530934806,-0.06399857062434075,0.04433038209558951,-0.009016726961111542,-0.09687328448537647,0.1334333683289414,-0.006919926808084555,0.06980499297521607
118,0.11780899851935263,-0.07869121471796436,0.06547374604110251,-0.020832504830818853,-0.06890764691071517,0.09008728145884456,-0.011906114094823226,0.03419107945442264
119,0.09799865122361391,-0.05011919792897372,0.08850767044506448,-0.027628481868685276,-0.038908566999988854,0.04025549226179725,-0.0026803309925483654,0.0202264764327976
120,0.06429039492738758,0.007305853259895713,0.09168207583124457,-0.02718057338397353,-0.016326094018010565,0.0008829801931872602,0.02560023799364907,0.04404661929839824
121,0.042302959227296134,0.04737736620859032,0.05749257333891758,-0.022031836091029797,0.00020436096329142823,-0.01634825984437592,0.08031585320999228,0.08291435707685603
122,0.030070953772013565,0.04131568447425763,-0.009777315566196619,-0.016275198691402922,-0.00131006598403402,-0.01754306431853886,0.13847924770810077,0.10123093585611047
123,0.01879869621446384,0.011771796836845665,-0.07050684632335896,-0.01591531643156904,-0.024559932232374272,-0.005093564782564847,0.1680006333340876,0.08568341743860655
124,0.01606880958593904,-0.02101584430046849,-0.09972713859637787,-0.016660791403688008,-0.0507933159552963,0.015983885185145194,0.16689392630285255,0.046682432821525156
125,0.005979430192372029,-0.04941129363598124,-0.10420280246787497,-0.013163726334492759,-0.06440798220506726,0.040205036812943296,0.14832903571926315,0.0028691248882935015
126,-0.026950774528872692,-0.06649531934212943,-0.09548318624539609,-0.0059406643464985,-0.07439044115395431,0.03971945926406967,0.12784023711084785,-0.0200925564681174
127,-0.06969649163826402,-0.07202290798019487,-0.08834122688216074,-0.0027577481028260974,-0.08322469166954667,-0.0010829031801925311,0.11009435824232376,-0.020848029169869286
